日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-01-12,'600000,浦发银行,6.97,7.03,6.91,7.02,7.01,-0.04,-0.5706,0.3108,2797449,19447653.0,27287550000.0,6273000000.0
2005-01-11,'600000,浦发银行,7.01,7.02,6.9,6.93,6.93,0.08,1.1544,0.7661,6895175,48039155.0,27444150000.0,6309000000.0
2005-01-10,'600000,浦发银行,6.93,6.95,6.73,6.8,6.7,0.23,3.4328,0.7906,7115260,48798404.0,27130950000.0,6237000000.0
2005-01-07,'600000,浦发银行,6.7,6.76,6.65,6.68,6.68,0.02,0.2994,0.4848,4362864,29239203.0,26230500000.0,6030000000.0
2005-01-06,'600000,浦发银行,6.68,6.83,6.63,6.8,6.77,-0.09,-1.3294,0.4776,4298099,28758188.0,26152200000.0,6012000000.0
2005-01-05,'600000,浦发银行,6.77,6.88,6.72,6.88,6.88,-0.11,-1.5988,0.5806,5225244,35366812.0,26504550000.0,6093000000.0
2005-01-04,'600000,浦发银行,6.88,6.98,6.82,6.98,7.0,-0.12,-1.7143,0.4232,3808939,26134943.0,26935200000.0,6192000000.0
2004-12-31,'600000,浦发银行,7.0,7.06,6.99,7.0,7.0,0.0,0.0,0.2678,2410280,16965807.0,27405000000.0,6300000000.0
2004-12-30,'600000,浦发银行,7.0,7.04,6.95,7.0,7.0,0.0,0.0,0.3192,2873186,20068905.0,27405000000.0,6300000000.0
2004-12-29,'600000,浦发银行,7.0,7.09,6.98,7.03,7.02,-0.02,-0.2849,0.213,1917295,13435765.0,27405000000.0,6300000000.0
2004-12-28,'600000,浦发银行,7.02,7.07,6.97,7.04,7.03,-0.01,-0.1422,0.1603,1443095,10126874.0,27483300000.0,6318000000.0
2004-12-27,'600000,浦发银行,7.03,7.15,6.99,7.1,7.11,-0.08,-1.1252,0.3119,2807350,19805053.0,27522450000.0,6327000000.0
2004-12-24,'600000,浦发银行,7.11,7.2,7.07,7.11,7.12,-0.01,-0.1404,0.4014,3612355,25833328.0,27835650000.0,6399000000.0
2004-12-23,'600000,浦发银行,7.12,7.31,7.08,7.11,7.1,0.02,0.2817,1.2275,11047680,79628373.0,27874800000.0,6408000000.0
2004-12-22,'600000,浦发银行,7.1,7.12,6.97,6.98,6.98,0.12,1.7192,0.407,3662762,25808863.0,27796500000.0,6390000000.0
2004-12-21,'600000,浦发银行,6.98,7.14,6.96,7.1,7.07,-0.09,-1.273,0.3566,3209622,22544414.0,27326700000.0,6282000000.0
2004-12-20,'600000,浦发银行,7.07,7.22,7.06,7.15,7.17,-0.1,-1.3947,0.3505,3154276,22458008.0,27679050000.0,6363000000.0
2004-12-17,'600000,浦发银行,7.17,7.26,7.16,7.18,7.22,-0.05,-0.6925,0.3461,3115105,22434471.0,28070550000.0,6453000000.0
2004-12-16,'600000,浦发银行,7.22,7.39,7.14,7.2,7.18,0.04,0.5571,0.7103,6392302,46402256.0,28266300000.0,6498000000.0
2004-12-15,'600000,浦发银行,7.18,7.28,7.13,7.19,7.2,-0.02,-0.2778,0.4128,3714849,26695527.0,28109700000.0,6462000000.0
2004-12-14,'600000,浦发银行,7.2,7.29,7.16,7.29,7.28,-0.08,-1.0989,0.3205,2884815,20823429.0,28188000000.0,6480000000.0
2004-12-13,'600000,浦发银行,7.28,7.33,7.2,7.26,7.33,-0.05,-0.6821,0.2597,2337451,16984618.0,28501200000.0,6552000000.0
2004-12-10,'600000,浦发银行,7.33,7.45,7.3,7.43,7.43,-0.1,-1.3459,0.376,3383715,24953978.0,28696950000.0,6597000000.0
2004-12-09,'600000,浦发银行,7.43,7.61,7.27,7.34,7.33,0.1,1.3643,1.0373,9335367,69653577.0,29088450000.0,6687000000.0
2004-12-08,'600000,浦发银行,7.33,7.4,7.3,7.35,7.29,0.04,0.5487,0.251,2258555,16589586.0,28696950000.0,6597000000.0
2004-12-07,'600000,浦发银行,7.29,7.35,7.23,7.24,7.24,0.05,0.6906,0.2863,2576985,18812666.0,28540350000.0,6561000000.0
2004-12-06,'600000,浦发银行,7.24,7.28,7.18,7.23,7.23,0.01,0.1383,0.2646,2381449,17189928.0,28344600000.0,6516000000.0
2004-12-03,'600000,浦发银行,7.23,7.3,7.23,7.27,7.25,-0.02,-0.2759,0.2731,2457500,17833825.0,28305450000.0,6507000000.0
2004-12-02,'600000,浦发银行,7.25,7.28,7.19,7.23,7.23,0.02,0.2766,0.2635,2371702,17150625.0,28383750000.0,6525000000.0
2004-12-01,'600000,浦发银行,7.23,7.27,7.21,7.22,7.24,-0.01,-0.1381,0.2358,2122016,15361796.0,28305450000.0,6507000000.0
2004-11-30,'600000,浦发银行,7.24,7.32,7.2,7.31,7.31,-0.07,-0.9576,0.4994,4494651,32610634.0,28344600000.0,6516000000.0
2004-11-29,'600000,浦发银行,7.31,7.47,7.3,7.4,7.41,-0.1,-1.3495,0.3135,2821425,20787258.0,28618650000.0,6579000000.0
2004-11-26,'600000,浦发银行,7.41,7.48,7.38,7.4,7.4,0.01,0.1351,0.3571,3213983,23844163.0,29010150000.0,6669000000.0
2004-11-25,'600000,浦发银行,7.4,7.5,7.37,7.5,7.5,-0.1,-1.3333,0.6629,5966360,44280072.0,28971000000.0,6660000000.0
2004-11-24,'600000,浦发银行,7.5,7.61,7.5,7.55,7.55,-0.05,-0.6623,0.2567,2310434,17454238.0,29362500000.0,6750000000.0
2004-11-23,'600000,浦发银行,7.55,7.67,7.54,7.67,7.67,-0.12,-1.5645,0.2993,2693618,20402528.0,29558250000.0,6795000000.0
2004-11-22,'600000,浦发银行,7.67,7.68,7.55,7.62,7.63,0.04,0.5242,0.3263,2936661,22448363.0,30028050000.0,6903000000.0
2004-11-19,'600000,浦发银行,7.63,7.7,7.55,7.55,7.53,0.1,1.328,0.4238,3814125,29073909.0,29871450000.0,6867000000.0
2004-11-18,'600000,浦发银行,7.53,7.54,7.47,7.52,7.53,0.0,0.0,0.3357,3021431,22657014.0,29479950000.0,6777000000.0
2004-11-17,'600000,浦发银行,7.53,7.66,7.47,7.66,7.64,-0.11,-1.4398,0.4273,3845509,29000698.0,29479950000.0,6777000000.0
2004-11-16,'600000,浦发银行,7.64,7.66,7.55,7.61,7.59,0.05,0.6588,0.3384,3045432,23166815.0,29910600000.0,6876000000.0
2004-11-15,'600000,浦发银行,7.59,7.7,7.47,7.62,7.62,-0.03,-0.3937,0.4847,4362296,33016151.0,29714850000.0,6831000000.0
2004-11-12,'600000,浦发银行,7.62,7.67,7.51,7.6,7.6,0.02,0.2632,0.366,3293654,25042839.0,29832300000.0,6858000000.0
2004-11-11,'600000,浦发银行,7.6,7.76,7.59,7.66,7.67,-0.07,-0.9126,1.0617,9554944,73345074.0,29754000000.0,6840000000.0
2004-11-10,'600000,浦发银行,7.67,7.74,7.38,7.41,7.4,0.27,3.6486,0.8221,7398625,56250511.0,30028050000.0,6903000000.0
2004-11-09,'600000,浦发银行,7.4,7.48,7.37,7.45,7.45,-0.05,-0.6711,0.1487,1338579,9941157.0,28971000000.0,6660000000.0
2004-11-08,'600000,浦发银行,7.45,7.47,7.36,7.41,7.44,0.01,0.1344,0.1401,1261243,9362670.0,29166750000.0,6705000000.0
2004-11-05,'600000,浦发银行,7.44,7.52,7.35,7.42,7.38,0.06,0.813,0.1988,1788787,13240403.0,29127600000.0,6696000000.0
2004-11-04,'600000,浦发银行,7.38,7.61,7.34,7.5,7.49,-0.11,-1.4686,0.3718,3346076,25152313.0,28892700000.0,6642000000.0
2004-11-03,'600000,浦发银行,7.49,7.57,7.4,7.42,7.44,0.05,0.672,0.5151,4636116,34696148.0,29323350000.0,6741000000.0
2004-11-02,'600000,浦发银行,7.44,7.45,7.24,7.31,7.31,0.13,1.7784,0.4034,3630291,26677127.0,29127600000.0,6696000000.0
2004-11-01,'600000,浦发银行,7.31,7.42,7.25,7.4,7.41,-0.1,-1.3495,0.6539,5885139,43113220.0,28618650000.0,6579000000.0
2004-10-29,'600000,浦发银行,7.41,7.75,7.29,7.5,7.51,-0.1,-1.3316,2.9113,26201748,198562723.0,29010150000.0,6669000000.0
2004-10-28,'600000,浦发银行,7.51,7.55,7.4,7.49,7.45,0.06,0.8054,0.7211,6490261,48622609.0,29401650000.0,6759000000.0
2004-10-27,'600000,浦发银行,7.45,7.48,7.3,7.36,7.35,0.1,1.3605,0.5212,4690771,34725759.0,29166750000.0,6705000000.0
2004-10-26,'600000,浦发银行,7.35,7.37,7.13,7.18,7.19,0.16,2.2253,0.7,6300211,45397926.0,28775250000.0,6615000000.0
2004-10-25,'600000,浦发银行,7.19,7.49,7.16,7.45,7.33,-0.14,-1.91,0.6978,6279982,46247575.0,28148850000.0,6471000000.0
2004-10-22,'600000,浦发银行,7.33,7.45,7.2,7.3,7.3,0.03,0.411,0.7704,6933176,50815135.0,28696950000.0,6597000000.0
2004-10-21,'600000,浦发银行,7.3,7.84,7.25,7.84,7.85,-0.55,-7.0064,2.2041,19836816,148185977.0,28579500000.0,6570000000.0
2004-10-20,'600000,浦发银行,7.85,8.05,7.77,8.05,8.05,-0.2,-2.4845,0.7762,6985702,55134597.0,30732750000.0,7065000000.0
2004-10-19,'600000,浦发银行,8.05,8.23,7.98,8.02,8.04,0.01,0.1244,0.3434,3090679,25079799.0,31515750000.0,7245000000.0
2004-10-18,'600000,浦发银行,8.04,8.25,7.97,8.2,8.22,-0.18,-2.1898,0.5301,4770826,38441859.0,31476600000.0,7236000000.0
2004-10-15,'600000,浦发银行,8.22,8.31,8.18,8.24,8.24,-0.02,-0.2427,0.4909,4418133,36406243.0,32181300000.0,7398000000.0
2004-10-14,'600000,浦发银行,8.24,8.35,8.2,8.33,8.32,-0.08,-0.9615,0.5216,4694806,38725932.0,32259600000.0,7416000000.0
2004-10-13,'600000,浦发银行,8.32,8.38,8.29,8.3,8.28,0.04,0.4831,0.6754,6078360,50544452.0,32572800000.0,7488000000.0
2004-10-12,'600000,浦发银行,8.28,8.48,8.23,8.48,8.48,-0.2,-2.3585,0.442,3977938,33082005.0,32416200000.0,7452000000.0
2004-10-11,'600000,浦发银行,8.48,8.58,8.4,8.48,8.51,-0.03,-0.3525,0.4675,4207266,35716684.0,33199200000.0,7632000000.0
2004-10-08,'600000,浦发银行,8.51,8.52,8.28,8.49,8.49,0.02,0.2356,0.4965,4468672,37447262.0,33316650000.0,7659000000.0
2004-09-30,'600000,浦发银行,8.49,8.59,8.41,8.56,8.56,-0.07,-0.8178,0.556,5003787,42357804.0,33238350000.0,7641000000.0
2004-09-29,'600000,浦发银行,8.56,8.75,8.53,8.71,8.74,-0.18,-2.0595,0.5404,4863966,41973870.0,33512400000.0,7704000000.0
2004-09-28,'600000,浦发银行,8.74,8.82,8.65,8.7,8.7,0.04,0.4598,0.3852,3466404,30226083.0,34217100000.0,7866000000.0
2004-09-27,'600000,浦发银行,8.7,9.17,8.68,9.01,8.98,-0.28,-3.118,0.7962,7165625,63020815.0,34060500000.0,7830000000.0
2004-09-24,'600000,浦发银行,8.98,9.33,8.98,9.26,9.19,-0.21,-2.2851,2.0128,18114756,166141824.0,35156700000.0,8082000000.0
2004-09-23,'600000,浦发银行,9.19,9.22,8.81,8.9,8.9,0.29,3.2584,0.4348,3913584,35207015.0,35978850000.0,8271000000.0
2004-09-22,'600000,浦发银行,8.9,9.3,8.85,9.18,9.19,-0.29,-3.1556,1.2298,11068384,99731970.0,34843500000.0,8010000000.0
2004-09-21,'600000,浦发银行,9.19,9.34,9.1,9.34,9.32,-0.13,-1.3948,0.9193,8273645,76015299.0,35978850000.0,8271000000.0
2004-09-20,'600000,浦发银行,9.32,9.33,9.03,9.03,9.03,0.29,3.2115,1.4239,12815210,117443730.0,36487800000.0,8388000000.0
2004-09-17,'600000,浦发银行,9.03,9.04,8.76,8.78,8.78,0.25,2.8474,1.0296,9266388,82660506.0,35352450000.0,8127000000.0
2004-09-16,'600000,浦发银行,8.78,8.94,8.75,8.88,8.7,0.08,0.9195,0.8408,7567341,66845572.0,34373700000.0,7902000000.0
2004-09-15,'600000,浦发银行,8.7,8.83,8.42,8.54,8.45,0.25,2.9586,0.8948,8053534,69950245.0,34060500000.0,7830000000.0
2004-09-14,'600000,浦发银行,8.45,8.5,8.22,8.26,8.2,0.25,3.0488,0.3875,3487330,29391894.0,33081750000.0,7605000000.0
2004-09-13,'600000,浦发银行,8.2,8.36,8.18,8.36,8.37,-0.17,-2.0311,0.1698,1528336,12590844.0,32103000000.0,7380000000.0
2004-09-10,'600000,浦发银行,8.37,8.4,8.23,8.35,8.38,-0.01,-0.1193,0.1761,1584728,13166506.0,32768550000.0,7533000000.0
2004-09-09,'600000,浦发银行,8.38,8.45,8.35,8.45,8.46,-0.08,-0.9456,0.1605,1444060,12121078.0,32807700000.0,7542000000.0
2004-09-08,'600000,浦发银行,8.46,8.52,8.4,8.5,8.49,-0.03,-0.3534,0.1079,970753,8206046.0,33120900000.0,7614000000.0
2004-09-07,'600000,浦发银行,8.49,8.5,8.4,8.4,8.4,0.09,1.0714,0.1141,1026625,8679640.0,33238350000.0,7641000000.0
2004-09-06,'600000,浦发银行,8.4,8.48,8.35,8.48,8.48,-0.08,-0.9434,0.1988,1789010,15027949.0,32886000000.0,7560000000.0
2004-09-03,'600000,浦发银行,8.48,8.57,8.45,8.56,8.55,-0.07,-0.8187,0.1769,1592103,13519798.0,33199200000.0,7632000000.0
2004-09-02,'600000,浦发银行,8.55,8.56,8.41,8.5,8.5,0.05,0.5882,0.165,1485162,12568546.0,33473250000.0,7695000000.0
2004-09-01,'600000,浦发银行,8.5,8.77,8.48,8.75,8.74,-0.24,-2.746,0.1919,1726950,14789303.0,33277500000.0,7650000000.0
2004-08-31,'600000,浦发银行,8.74,8.9,8.66,8.7,8.59,0.15,1.7462,0.3044,2739625,23869024.0,34217100000.0,7866000000.0
2004-08-30,'600000,浦发银行,8.59,8.65,8.44,8.52,8.52,0.07,0.8216,0.0987,887871,7577548.0,33629850000.0,7731000000.0
2004-08-27,'600000,浦发银行,8.52,8.62,8.5,8.58,8.58,-0.06,-0.6993,0.1018,916066,7827559.0,33355800000.0,7668000000.0
2004-08-26,'600000,浦发银行,8.58,8.63,8.56,8.6,8.59,-0.01,-0.1164,0.0738,664638,5709844.0,33590700000.0,7722000000.0
2004-08-25,'600000,浦发银行,8.59,8.65,8.55,8.62,8.62,-0.03,-0.348,0.1249,1123684,9654013.0,33629850000.0,7731000000.0
2004-08-24,'600000,浦发银行,8.62,8.66,8.54,8.57,8.57,0.05,0.5834,0.1425,1282442,11043239.0,33747300000.0,7758000000.0
2004-08-23,'600000,浦发银行,8.57,8.8,8.54,8.8,8.8,-0.23,-2.6136,0.367,3303080,28678412.0,33551550000.0,7713000000.0
2004-08-20,'600000,浦发银行,8.8,8.9,8.7,8.7,8.72,0.08,0.9174,0.2248,2023047,17821654.0,34452000000.0,7920000000.0
2004-08-19,'600000,浦发银行,8.72,8.81,8.71,8.76,8.76,-0.04,-0.4566,0.3089,2780545,24377341.0,34138800000.0,7848000000.0
2004-08-18,'600000,浦发银行,8.76,8.84,8.65,8.66,8.67,0.09,1.0381,0.4443,3998644,35126235.0,34295400000.0,7884000000.0
2004-08-17,'600000,浦发银行,8.67,8.75,8.59,8.69,8.7,-0.03,-0.3448,0.2163,1947104,16857138.0,33943050000.0,7803000000.0
2004-08-16,'600000,浦发银行,8.7,8.82,8.67,8.7,8.71,-0.01,-0.1148,0.2922,2629925,22987939.0,34060500000.0,7830000000.0
2004-08-13,'600000,浦发银行,8.71,8.75,8.49,8.55,8.56,0.15,1.7523,0.759,6831418,59180621.0,34099650000.0,7839000000.0
2004-08-12,'600000,浦发银行,8.56,8.61,8.45,8.61,8.66,-0.1,-1.1547,0.3227,2903906,24722749.0,33512400000.0,7704000000.0
2004-08-11,'600000,浦发银行,8.66,8.74,8.59,8.71,8.7,-0.04,-0.4598,0.189,1701350,14702297.0,33903900000.0,7794000000.0
2004-08-10,'600000,浦发银行,8.7,8.72,8.56,8.6,8.59,0.11,1.2806,0.3139,2825063,24454850.0,34060500000.0,7830000000.0
2004-08-09,'600000,浦发银行,8.59,8.65,8.39,8.49,8.49,0.1,1.1779,0.3755,3379770,28801075.0,33629850000.0,7731000000.0
2004-08-06,'600000,浦发银行,8.49,8.61,8.35,8.4,8.42,0.07,0.8314,0.4147,3732068,31796684.0,33238350000.0,7641000000.0
2004-08-05,'600000,浦发银行,8.42,8.66,8.4,8.65,8.67,-0.25,-2.8835,0.3619,3257437,27768097.0,32964300000.0,7578000000.0
2004-08-04,'600000,浦发银行,8.67,8.77,8.18,8.58,8.53,0.14,1.6413,1.9084,17175554,144934182.0,33943050000.0,7803000000.0
2004-08-03,'600000,浦发银行,8.53,9.02,8.5,9.02,9.01,-0.48,-5.3274,1.3127,11814645,102461824.0,33394950000.0,7677000000.0
2004-08-02,'600000,浦发银行,9.01,9.1,8.95,9.1,9.11,-0.1,-1.0977,0.2815,2533416,22834717.0,35274150000.0,8109000000.0
2004-07-30,'600000,浦发银行,9.11,9.23,9.1,9.21,9.19,-0.08,-0.8705,0.3061,2754688,25289665.0,35665650000.0,8199000000.0
2004-07-29,'600000,浦发银行,9.19,9.21,9.06,9.06,9.06,0.13,1.4349,0.2902,2611690,23951809.0,35978850000.0,8271000000.0
2004-07-28,'600000,浦发银行,9.06,9.35,8.98,9.25,9.27,-0.21,-2.2654,0.4433,3989979,36394956.0,35469900000.0,8154000000.0
2004-07-27,'600000,浦发银行,9.27,9.36,9.21,9.25,9.29,-0.02,-0.2153,0.4262,3836087,35657473.0,36292050000.0,8343000000.0
2004-07-26,'600000,浦发银行,9.29,9.37,9.17,9.27,9.26,0.03,0.324,0.6322,5690128,52920953.0,36370350000.0,8361000000.0
2004-07-23,'600000,浦发银行,9.26,9.27,9.13,9.17,9.19,0.07,0.7617,0.4564,4107890,37731058.0,36252900000.0,8334000000.0
2004-07-22,'600000,浦发银行,9.19,9.42,9.13,9.38,9.4,-0.21,-2.234,0.699,6291053,58349299.0,35978850000.0,8271000000.0
2004-07-21,'600000,浦发银行,9.4,9.41,9.3,9.36,9.39,0.01,0.1065,0.1832,1648925,15408682.0,36801000000.0,8460000000.0
2004-07-20,'600000,浦发银行,9.39,9.52,9.36,9.47,9.51,-0.12,-1.2618,0.5259,4732985,44680134.0,36761850000.0,8451000000.0
2004-07-19,'600000,浦发银行,9.51,9.59,9.34,9.39,9.39,0.12,1.278,0.559,5030635,47760920.0,37231650000.0,8559000000.0
2004-07-16,'600000,浦发银行,9.39,9.48,9.33,9.34,9.32,0.07,0.7511,0.5813,5231582,49289262.0,36761850000.0,8451000000.0
2004-07-15,'600000,浦发银行,9.32,9.32,9.09,9.09,9.09,0.23,2.5303,0.7346,6611458,61272406.0,36487800000.0,8388000000.0
2004-07-14,'600000,浦发银行,9.09,9.12,8.93,8.99,8.99,0.1,1.1123,0.439,3951346,35714597.0,35587350000.0,8181000000.0
2004-07-13,'600000,浦发银行,8.99,9.02,8.89,8.91,8.95,0.04,0.4469,0.1706,1535409,13736870.0,35195850000.0,8091000000.0
2004-07-12,'600000,浦发银行,8.95,9.1,8.93,9.1,9.15,-0.2,-2.1858,0.3616,3254750,29171079.0,35039250000.0,8055000000.0
2004-07-09,'600000,浦发银行,9.15,9.27,9.12,9.18,9.18,-0.03,-0.3268,0.2317,2084912,19164267.0,35822250000.0,8235000000.0
2004-07-08,'600000,浦发银行,9.18,9.19,9.06,9.1,9.09,0.09,0.9901,0.1853,1667455,15188349.0,35939700000.0,8262000000.0
2004-07-07,'600000,浦发银行,9.09,9.2,9.09,9.16,9.18,-0.09,-0.9804,0.2351,2115935,19332720.0,35587350000.0,8181000000.0
2004-07-06,'600000,浦发银行,9.18,9.32,9.1,9.16,9.14,0.04,0.4376,0.5772,5195063,47906371.0,35939700000.0,8262000000.0
2004-07-05,'600000,浦发银行,9.14,9.15,8.95,9.0,9.02,0.12,1.3304,0.2703,2432753,22011366.0,35783100000.0,8226000000.0
2004-07-02,'600000,浦发银行,9.02,9.13,8.92,9.01,9.01,0.01,0.111,0.5203,4682893,42340310.0,35313300000.0,8118000000.0
2004-07-01,'600000,浦发银行,9.01,9.03,8.79,8.82,8.79,0.22,2.5028,0.4524,4071487,36526340.0,35274150000.0,8109000000.0
2004-06-30,'600000,浦发银行,8.79,8.88,8.77,8.83,8.83,-0.04,-0.453,0.2599,2339384,20624771.0,34412850000.0,7911000000.0
2004-06-29,'600000,浦发银行,8.83,8.87,8.63,8.7,8.65,0.18,2.0809,0.2473,2225304,19505465.0,34569450000.0,7947000000.0
2004-06-28,'600000,浦发银行,8.65,8.8,8.61,8.67,8.69,-0.04,-0.4603,0.219,1971065,17157688.0,33864750000.0,7785000000.0
2004-06-25,'600000,浦发银行,8.69,8.95,8.65,8.8,8.8,-0.11,-1.25,0.2527,2274695,19947545.0,34021350000.0,7821000000.0
2004-06-24,'600000,浦发银行,8.8,8.9,8.78,8.86,8.86,-0.06,-0.6772,0.1488,1338771,11812377.0,34452000000.0,7920000000.0
2004-06-23,'600000,浦发银行,8.86,8.89,8.75,8.82,8.82,0.04,0.4535,0.205,1844727,16242536.0,34686900000.0,7974000000.0
2004-06-22,'600000,浦发银行,8.82,8.96,8.76,8.83,8.84,-0.02,-0.2262,0.2321,2089016,18496549.0,34530300000.0,7938000000.0
2004-06-21,'600000,浦发银行,8.84,8.85,8.58,8.66,8.66,0.18,2.0785,0.2594,2334539,20411952.0,34608600000.0,7956000000.0
2004-06-18,'600000,浦发银行,8.66,8.86,8.51,8.8,8.79,-0.13,-1.479,0.5777,5199466,45090311.0,33903900000.0,7794000000.0
2004-06-17,'600000,浦发银行,8.79,9.02,8.78,8.99,8.96,-0.17,-1.8973,0.216,1944234,17264166.0,34412850000.0,7911000000.0
2004-06-16,'600000,浦发银行,8.96,9.04,8.83,8.95,8.94,0.02,0.2237,0.421,3789142,34001062.0,35078400000.0,8064000000.0
2004-06-15,'600000,浦发银行,8.94,9.11,8.55,8.6,8.6,0.34,3.9535,0.6015,5413915,47744292.0,35000100000.0,8046000000.0
2004-06-14,'600000,浦发银行,8.6,8.78,8.54,8.77,8.78,-0.18,-2.0501,0.5103,4592451,39748076.0,33669000000.0,7740000000.0
2004-06-11,'600000,浦发银行,8.78,9.11,8.76,9.0,9.0,-0.22,-2.4444,0.6136,5522790,49234957.0,34373700000.0,7902000000.0
2004-06-10,'600000,浦发银行,9.0,9.04,8.9,8.9,8.9,0.1,1.1236,0.3093,2783684,25006688.0,35235000000.0,8100000000.0
2004-06-09,'600000,浦发银行,8.9,9.04,8.88,9.0,9.0,-0.1,-1.1111,0.456,4103578,36734615.0,34843500000.0,8010000000.0
2004-06-08,'600000,浦发银行,9.0,9.31,8.9,9.2,9.24,-0.24,-2.5974,0.5763,5186720,47072133.0,35235000000.0,8100000000.0
2004-06-07,'600000,浦发银行,9.24,9.3,9.18,9.3,9.31,-0.07,-0.7519,0.3578,3220509,29699408.0,36174600000.0,8316000000.0
2004-06-04,'600000,浦发银行,9.31,9.48,9.27,9.28,9.28,0.03,0.3233,0.2107,1896104,17643907.0,36448650000.0,8379000000.0
2004-06-03,'600000,浦发银行,9.28,9.5,9.28,9.5,9.5,-0.22,-2.3158,0.3363,3027065,28317197.0,36331200000.0,8352000000.0
2004-06-02,'600000,浦发银行,9.5,9.65,9.48,9.52,9.52,-0.02,-0.2101,0.539,4851148,46391661.0,37192500000.0,8550000000.0
2004-06-01,'600000,浦发银行,9.52,9.6,9.41,9.42,9.38,0.14,1.4925,0.5772,5194932,49524074.0,37270800000.0,8568000000.0
2004-05-31,'600000,浦发银行,0.0,0.0,0.0,0.0,9.38,,,0.0,0,0.0,36722700000.0,8442000000.0
2004-05-28,'600000,浦发银行,9.38,9.48,9.38,9.47,9.47,-0.09,-0.9504,0.2477,2229705,21001941.0,36722700000.0,8442000000.0
2004-05-27,'600000,浦发银行,9.47,9.52,9.26,9.34,9.33,0.14,1.5005,0.5083,4574729,43255022.0,37075050000.0,8523000000.0
2004-05-26,'600000,浦发银行,9.33,9.35,9.19,9.22,9.23,0.1,1.0834,0.3669,3302403,30550779.0,36526950000.0,8397000000.0
2004-05-25,'600000,浦发银行,9.23,9.38,9.21,9.35,9.3,-0.07,-0.7527,0.403,3626725,33721040.0,36135450000.0,8307000000.0
2004-05-24,'600000,浦发银行,9.3,9.38,9.26,9.34,9.36,-0.06,-0.641,0.6188,5569341,51923619.0,36409500000.0,8370000000.0
2004-05-21,'600000,浦发银行,9.36,9.38,9.25,9.29,9.25,0.11,1.1892,0.3852,3466548,32338837.0,36644400000.0,8424000000.0
2004-05-20,'600000,XD浦发银,9.25,9.52,9.25,9.39,9.28,-0.03,-0.3233,0.5756,5180136,48471688.0,36213750000.0,8325000000.0
2004-05-19,'600000,浦发银行,9.39,9.51,9.26,9.42,9.4,-0.01,-0.1064,0.4324,3891989,36613679.0,36761850000.0,8451000000.0
2004-05-18,'600000,浦发银行,9.4,9.41,9.14,9.38,9.28,0.12,1.2931,0.505,4545188,42028838.0,36801000000.0,8460000000.0
2004-05-17,'600000,浦发银行,9.28,9.48,9.25,9.44,9.44,-0.16,-1.6949,0.4904,4414035,41204651.0,36331200000.0,8352000000.0
2004-05-14,'600000,浦发银行,9.44,9.66,9.4,9.65,9.63,-0.19,-1.973,0.2978,2680631,25461784.0,36957600000.0,8496000000.0
2004-05-13,'600000,浦发银行,9.63,9.68,9.58,9.62,9.59,0.04,0.4171,0.2948,2653526,25551010.0,37701450000.0,8667000000.0
2004-05-12,'600000,浦发银行,9.59,9.65,9.38,9.4,9.38,0.21,2.2388,0.5324,4791414,45657491.0,37544850000.0,8631000000.0
2004-05-11,'600000,浦发银行,9.38,9.53,9.3,9.4,9.41,-0.03,-0.3188,0.467,4202614,39538519.0,36722700000.0,8442000000.0
2004-05-10,'600000,浦发银行,9.41,9.69,9.4,9.62,9.62,-0.21,-2.183,0.4018,3616104,34389273.0,36840150000.0,8469000000.0
2004-04-30,'600000,浦发银行,9.62,9.96,9.5,9.8,9.78,-0.16,-1.636,1.4093,12683673,122973764.0,37662300000.0,8658000000.0
2004-04-29,'600000,浦发银行,9.78,10.06,9.75,9.85,9.85,-0.07,-0.7107,1.1367,10230369,100856200.0,38288700000.0,8802000000.0
2004-04-28,'600000,浦发银行,9.85,9.99,9.5,9.5,10.06,-0.21,-2.0875,0.9303,8372259,81923793.0,38562750000.0,8865000000.0
2004-04-27,'600000,浦发银行,10.06,10.19,9.99,10.06,10.0,0.06,0.6,0.5108,4597640,46448353.0,39384900000.0,9054000000.0
2004-04-26,'600000,浦发银行,10.0,10.01,9.86,9.88,9.86,0.14,1.4199,0.4212,3790412,37719729.0,39150000000.0,9000000000.0
2004-04-23,'600000,浦发银行,9.86,10.1,9.82,10.1,10.06,-0.2,-1.9881,1.3476,12128162,120081731.0,38601900000.0,8874000000.0
2004-04-22,'600000,浦发银行,10.06,10.21,10.0,10.0,10.05,0.01,0.0995,1.0743,9668407,97612309.0,39384900000.0,9054000000.0
2004-04-21,'600000,浦发银行,10.05,10.45,10.0,10.29,10.28,-0.23,-2.2374,1.0175,9157280,93407816.0,39345750000.0,9045000000.0
2004-04-20,'600000,浦发银行,10.28,10.48,10.13,10.18,10.19,0.09,0.8832,0.7049,6344159,65445954.0,40246200000.0,9252000000.0
2004-04-19,'600000,浦发银行,10.19,10.31,10.15,10.3,10.3,-0.11,-1.068,0.4876,4388665,45011091.0,39893850000.0,9171000000.0
2004-04-16,'600000,浦发银行,10.3,10.33,10.05,10.1,10.09,0.21,2.0813,0.6887,6198558,63036693.0,40324500000.0,9270000000.0
